Date,Ticker,Z-Score Rank
2025-04-10,XLP,92.2
2025-04-11,XLP,87.6
2025-04-14,XLP,85.3
2025-04-15,XLP,78.4
2025-04-16,XLP,75.7
2025-04-17,XLP,76.0
2025-04-21,XLP,72.2
2025-04-22,XLP,71.5
2025-04-23,XLP,69.8
2025-04-24,XLP,67.2
2025-04-25,XLP,63.7
2025-04-28,XLP,60.8
2025-04-29,XLP,58.3
2025-04-30,XLP,49.6
2025-05-01,XLP,47.8
2025-05-02,XLP,46.0
2025-05-05,XLP,44.7
2025-05-06,XLP,2.0
2025-05-07,XLP,2.0
2025-05-08,XLP,1.3
2025-05-09,XLP,0.6
2025-05-12,XLP,3.6
2025-05-13,XLP,5.3
2025-05-14,XLP,5.7
2025-05-15,XLP,9.5
2025-05-16,XLP,11.6
2025-05-19,XLP,9.5
2025-05-20,XLP,11.3
2025-05-21,XLP,12.7
2025-05-22,XLP,13.1
2025-05-23,XLP,14.3
2025-05-27,XLP,16.3
2025-05-28,XLP,17.6
2025-05-29,XLP,19.8
2025-05-30,XLP,22.4
2025-06-02,XLP,21.9
2025-06-03,XLP,22.4
2025-06-04,XLP,24.1
2025-06-05,XLP,27.0
2025-06-06,XLP,28.7
2025-06-09,XLP,29.6
2025-06-10,XLP,27.6
2025-06-11,XLP,31.5
2025-06-12,XLP,12.5
2025-06-13,XLP,29.4
2025-06-16,XLP,2.6
2025-06-17,XLP,1.0
2025-06-18,XLP,4.2
2025-06-20,XLP,7.3
2025-06-23,XLP,6.2
2025-06-24,XLP,8.3
2025-06-25,XLP,18.7
2025-06-26,XLP,14.1
2025-06-27,XLP,15.3
2025-06-30,XLP,18.1
2025-07-01,XLP,27.4
2025-07-02,XLP,27.6
2025-07-03,XLP,28.4
2025-07-07,XLP,27.2
2025-07-08,XLP,27.2
2025-07-09,XLP,30.8
2025-07-10,XLP,35.5
2025-07-11,XLP,38.3
2025-07-14,XLP,41.9
2025-07-15,XLP,57.5
2025-07-16,XLP,26.0
2025-07-17,XLP,67.7
2025-07-18,XLP,29.8
2025-07-21,XLP,28.2
2025-07-22,XLP,43.8
2025-07-23,XLP,30.4
2025-07-24,XLP,33.3
2025-07-25,XLP,0.6
2025-07-28,XLP,15.7
2025-07-29,XLP,21.6
2025-07-30,XLP,41.9
2025-07-31,XLP,9.3
2025-08-01,XLP,16.1
2025-08-04,XLP,28.4
2025-08-05,XLP,29.4
2025-08-06,XLP,79.0
2025-08-07,XLP,78.4
2025-08-08,XLP,77.2
2025-08-11,XLP,72.8
2025-08-12,XLP,73.6
2025-08-13,XLP,27.2
2025-08-14,XLP,66.5
2025-08-15,XLP,35.1
2025-08-18,XLP,32.9
2025-08-19,XLP,71.4
2025-08-20,XLP,51.4
2025-08-21,XLP,82.3
2025-08-22,XLP,75.8
2025-08-25,XLP,98.6
2025-08-26,XLP,95.0
2025-08-27,XLP,88.3
2025-08-28,XLP,79.6
2025-08-29,XLP,72.6
2025-09-02,XLP,68.5
2025-09-03,XLP,58.7
2025-09-04,XLP,54.0
2025-09-05,XLP,17.7
2024-08-01,XLRE,62.8
2024-08-02,XLRE,58.8
2024-08-05,XLRE,96.3
2024-08-06,XLRE,96.4
2024-08-07,XLRE,89.5
2024-08-08,XLRE,87.5
2024-08-09,XLRE,65.6
2024-08-12,XLRE,64.1
2024-08-13,XLRE,60.6
2024-08-14,XLRE,55.2
2024-08-15,XLRE,50.0
2024-08-16,XLRE,43.0
2024-08-19,XLRE,42.2
2024-08-20,XLRE,37.5
2024-08-21,XLRE,31.1
2024-08-22,XLRE,21.3
2024-08-23,XLRE,30.0
2024-08-26,XLRE,18.8
2024-08-27,XLRE,18.4
2024-08-28,XLRE,18.1
2024-08-29,XLRE,17.8
2024-08-30,XLRE,7.5
2024-09-03,XLRE,0.8
2024-09-04,XLRE,0.8
2024-09-05,XLRE,2.4
2024-09-06,XLRE,3.9
2024-09-09,XLRE,5.4
2024-09-10,XLRE,6.8
2024-09-11,XLRE,8.2
2024-09-12,XLRE,10.3
2024-09-13,XLRE,13.8
2024-09-16,XLRE,17.1
2024-09-17,XLRE,26.1
2024-09-18,XLRE,27.8
2024-09-19,XLRE,29.5
2024-09-20,XLRE,34.5
2024-09-23,XLRE,35.3
2024-09-24,XLRE,21.7
2024-09-25,XLRE,26.6
2024-09-26,XLRE,36.5
2024-09-27,XLRE,39.2
2024-09-30,XLRE,41.9
2024-10-01,XLRE,43.8
2024-10-02,XLRE,50.6
2024-10-03,XLRE,74.7
2024-10-04,XLRE,80.4
2024-10-07,XLRE,86.5
2024-10-08,XLRE,52.9
2024-10-09,XLRE,2.9
2024-10-10,XLRE,5.7
2024-10-11,XLRE,20.8
2024-10-14,XLRE,22.8
2024-10-15,XLRE,55.5
2024-10-16,XLRE,67.9
2024-10-17,XLRE,72.0
2024-10-18,XLRE,78.2
2024-10-21,XLRE,98.4
2024-10-22,XLRE,93.2
2024-10-23,XLRE,92.3
2024-10-24,XLRE,88.3
2024-10-25,XLRE,83.3
2024-10-28,XLRE,80.5
2024-10-29,XLRE,76.2
2024-10-30,XLRE,71.6
2024-10-31,XLRE,84.0
2024-11-01,XLRE,81.2
2024-11-04,XLRE,81.4
2024-11-05,XLRE,81.6
2024-11-06,XLRE,93.0
2024-11-07,XLRE,90.3
2024-11-08,XLRE,89.4
2024-11-11,XLRE,85.9
2024-11-12,XLRE,84.7
2024-11-13,XLRE,77.2
2024-11-14,XLRE,71.2
2024-11-15,XLRE,66.7
2024-11-18,XLRE,64.8
2024-11-19,XLRE,51.3
2024-11-20,XLRE,50.0
2024-11-21,XLRE,47.5
2024-11-22,XLRE,48.7
2024-11-25,XLRE,50.4
2024-11-26,XLRE,49.2
2024-11-27,XLRE,41.4
2024-11-29,XLRE,41.1
2024-12-02,XLRE,34.3
2024-12-03,XLRE,24.8
2024-12-04,XLRE,12.3
2024-12-05,XLRE,3.5
2024-12-06,XLRE,0.4
2024-12-09,XLRE,3.5
2024-12-10,XLRE,5.0
2024-12-11,XLRE,8.0
2024-12-12,XLRE,8.7
2024-12-13,XLRE,9.4
2024-12-16,XLRE,10.1
2024-12-17,XLRE,10.7
2024-12-18,XLRE,56.2
2024-12-19,XLRE,61.7
2024-12-20,XLRE,73.6
2024-12-23,XLRE,67.3
2024-12-24,XLRE,65.4
2024-12-26,XLRE,60.6
2024-12-27,XLRE,58.1
2024-12-30,XLRE,53.5
2024-12-31,XLRE,61.1
2025-01-02,XLRE,56.6
2025-01-03,XLRE,66.1
2025-01-06,XLRE,67.0
2025-01-07,XLRE,65.9
2025-01-08,XLRE,64.8
2025-01-10,XLRE,74.3
2025-01-13,XLRE,75.8
2025-01-14,XLRE,76.6
2025-01-15,XLRE,74.8
2025-01-16,XLRE,87.3
2025-01-17,XLRE,86.8
2025-01-21,XLRE,95.8
2025-01-22,XLRE,43.6
2025-01-23,XLRE,33.9
2025-01-24,XLRE,23.9
2025-01-27,XLRE,25.6
2025-01-28,XLRE,31.4
2025-01-29,XLRE,36.1
2025-01-30,XLRE,37.7
2025-01-31,XLRE,34.8
2025-02-03,XLRE,32.1
2025-02-04,XLRE,25.0
2025-02-05,XLRE,27.8
2025-02-06,XLRE,17.0
2025-02-07,XLRE,15.1
2025-02-10,XLRE,15.9
2025-02-11,XLRE,4.4
2025-02-12,XLRE,8.4
2025-02-13,XLRE,9.5
2025-02-14,XLRE,11.8
2025-02-18,XLRE,7.7
2025-02-19,XLRE,9.4
2025-02-20,XLRE,5.1
2025-02-21,XLRE,4.2
2025-02-24,XLRE,8.7
2025-02-25,XLRE,12.5
2025-02-26,XLRE,14.1
2025-02-27,XLRE,12.9
2025-02-28,XLRE,11.7
2025-03-03,XLRE,12.8
2025-03-04,XLRE,18.1
2025-03-05,XLRE,22.8
2025-03-06,XLRE,50.5
2025-03-07,XLRE,48.1
2025-03-10,XLRE,52.1
2025-03-11,XLRE,61.6
2025-03-12,XLRE,65.7
2025-03-13,XLRE,81.5
2025-03-14,XLRE,91.2
2025-03-17,XLRE,92.5
2025-03-18,XLRE,91.0
2025-03-19,XLRE,86.5
2025-03-20,XLRE,82.5
2025-03-21,XLRE,79.8
2025-03-24,XLRE,75.9
2025-03-25,XLRE,74.0
2025-03-26,XLRE,66.9
2025-03-27,XLRE,64.6
2025-03-28,XLRE,61.8
2025-03-31,XLRE,62.3
2025-04-01,XLRE,56.8
2025-04-02,XLRE,52.4
2025-04-03,XLRE,86.2
2025-04-04,XLRE,99.3
2025-04-07,XLRE,97.4
2025-04-08,XLRE,96.4
2025-04-09,XLRE,99.8
2025-04-10,XLRE,97.9
2025-04-11,XLRE,94.1
2025-04-14,XLRE,90.0
2025-04-15,XLRE,83.0
2025-04-16,XLRE,78.7
2025-04-17,XLRE,77.4
2025-04-21,XLRE,75.5
2025-04-22,XLRE,74.7
2025-04-23,XLRE,68.2
2025-04-24,XLRE,63.8
2025-04-25,XLRE,61.0
2025-04-28,XLRE,59.4
2025-04-29,XLRE,57.8
2025-04-30,XLRE,55.1
2025-05-01,XLRE,52.9
2025-05-02,XLRE,52.9
2025-05-05,XLRE,40.4
2025-05-06,XLRE,13.1
2025-05-07,XLRE,3.7
2025-05-08,XLRE,1.9
2025-05-09,XLRE,0.6
2025-05-12,XLRE,3.2
2025-05-13,XLRE,5.8
2025-05-14,XLRE,8.7
2025-05-15,XLRE,12.3
2025-05-16,XLRE,16.2
2025-05-19,XLRE,17.0
2025-05-20,XLRE,16.3
2025-05-21,XLRE,21.5
2025-05-22,XLRE,24.3
2025-05-23,XLRE,26.2
2025-05-27,XLRE,28.2
2025-05-28,XLRE,29.3
2025-05-29,XLRE,30.6
2025-05-30,XLRE,33.1
2025-06-02,XLRE,34.8
2025-06-03,XLRE,34.1
2025-06-04,XLRE,36.3
2025-06-05,XLRE,36.8
2025-06-06,XLRE,37.8
2025-06-09,XLRE,37.3
2025-06-10,XLRE,43.1
2025-06-11,XLRE,46.8
2025-06-12,XLRE,25.6
2025-06-13,XLRE,23.8
2025-06-16,XLRE,3.8
2025-06-17,XLRE,3.8
2025-06-18,XLRE,8.3
2025-06-20,XLRE,8.5
2025-06-23,XLRE,0.6
2025-06-24,XLRE,3.8
2025-06-25,XLRE,27.4
2025-06-26,XLRE,20.2
2025-06-27,XLRE,22.8
2025-06-30,XLRE,24.2
2025-07-01,XLRE,28.0
2025-07-02,XLRE,29.6
2025-07-03,XLRE,30.6
2025-07-07,XLRE,34.3
2025-07-08,XLRE,36.1
2025-07-09,XLRE,38.3
2025-07-10,XLRE,41.5
2025-07-11,XLRE,37.5
2025-07-14,XLRE,41.5
2025-07-15,XLRE,49.8
2025-07-16,XLRE,60.1
2025-07-17,XLRE,62.5
2025-07-18,XLRE,62.9
2025-07-21,XLRE,65.9
2025-07-22,XLRE,92.3
2025-07-23,XLRE,90.3
2025-07-24,XLRE,92.7
2025-07-25,XLRE,11.3
2025-07-28,XLRE,44.6
2025-07-29,XLRE,70.4
2025-07-30,XLRE,89.5
2025-07-31,XLRE,96.6
2025-08-01,XLRE,92.7
2025-08-04,XLRE,91.5
2025-08-05,XLRE,85.1
2025-08-06,XLRE,84.5
2025-08-07,XLRE,82.3
2025-08-08,XLRE,81.2
2025-08-11,XLRE,80.0
2025-08-12,XLRE,72.0
2025-08-13,XLRE,63.1
2025-08-14,XLRE,55.2
2025-08-15,XLRE,57.3
2025-08-18,XLRE,60.3
2025-08-19,XLRE,80.6
2025-08-20,XLRE,56.3
2025-08-21,XLRE,54.8
2025-08-22,XLRE,71.6
2025-08-25,XLRE,76.2
2025-08-26,XLRE,47.6
2025-08-27,XLRE,13.5
2025-08-28,XLRE,3.8
2025-08-29,XLRE,1.8
2025-09-02,XLRE,17.3
2025-09-03,XLRE,16.9
2025-09-04,XLRE,21.6
2025-09-05,XLRE,23.6
2024-08-01,XLU,67.9
2024-08-02,XLU,63.8
2024-08-05,XLU,93.9
2024-08-06,XLU,89.3
2024-08-07,XLU,87.2
2024-08-08,XLU,85.2
2024-08-09,XLU,70.0
2024-08-12,XLU,64.1
2024-08-13,XLU,3.2
2024-08-14,XLU,3.1
2024-08-15,XLU,7.1
2024-08-16,XLU,4.0
2024-08-19,XLU,7.8
2024-08-20,XLU,4.8
2024-08-21,XLU,0.9
2024-08-22,XLU,0.9
2024-08-23,XLU,0.9
2024-08-26,XLU,1.8
2024-08-27,XLU,6.1
2024-08-28,XLU,7.8
2024-08-29,XLU,4.2
2024-08-30,XLU,0.8
2024-09-03,XLU,2.5
2024-09-04,XLU,0.8
2024-09-05,XLU,2.4
2024-09-06,XLU,3.9
2024-09-09,XLU,5.4
2024-09-10,XLU,8.3
2024-09-11,XLU,11.2
2024-09-12,XLU,15.4
2024-09-13,XLU,23.9
2024-09-16,XLU,26.4
2024-09-17,XLU,35.9
2024-09-18,XLU,38.2
2024-09-19,XLU,39.7
2024-09-20,XLU,75.0
2024-09-23,XLU,75.3
2024-09-24,XLU,83.6
2024-09-25,XLU,80.5
2024-09-26,XLU,78.8
2024-09-27,XLU,84.2
2024-09-30,XLU,83.1
2024-10-01,XLU,77.2
2024-10-02,XLU,72.6
2024-10-03,XLU,66.9
2024-10-04,XLU,64.3
2024-10-07,XLU,90.0
2024-10-08,XLU,86.6
2024-10-09,XLU,86.8
2024-10-10,XLU,84.1
2024-10-11,XLU,84.8
2024-10-14,XLU,73.9
2024-10-15,XLU,67.6
2024-10-16,XLU,89.7
2024-10-17,XLU,88.7
2024-10-18,XLU,87.8
2024-10-21,XLU,34.2
2024-10-22,XLU,33.3
2024-10-23,XLU,32.0
2024-10-24,XLU,37.2
2024-10-25,XLU,52.0
2024-10-28,XLU,48.0
2024-10-29,XLU,88.6
2024-10-30,XLU,72.5
2024-10-31,XLU,85.4
2024-11-01,XLU,96.6
2024-11-04,XLU,94.8
2024-11-05,XLU,87.3
2024-11-06,XLU,86.9
2024-11-07,XLU,78.7
2024-11-08,XLU,92.2
2024-11-11,XLU,83.2
2024-11-12,XLU,73.4
2024-11-13,XLU,61.2
2024-11-14,XLU,42.0
2024-11-15,XLU,50.4
2024-11-18,XLU,50.9
2024-11-19,XLU,51.3
2024-11-20,XLU,48.7
2024-11-21,XLU,57.2
2024-11-22,XLU,55.0
2024-11-25,XLU,38.8
2024-11-26,XLU,52.5
2024-11-27,XLU,2.9
2024-11-29,XLU,2.0
2024-12-02,XLU,41.5
2024-12-03,XLU,2.0
2024-12-04,XLU,2.0
2024-12-05,XLU,1.2
2024-12-06,XLU,3.5
2024-12-09,XLU,13.6
2024-12-10,XLU,3.8
2024-12-11,XLU,7.3
2024-12-12,XLU,7.2
2024-12-13,XLU,9.4
2024-12-16,XLU,13.1
2024-12-17,XLU,7.8
2024-12-18,XLU,22.4
2024-12-19,XLU,22.6
2024-12-20,XLU,41.7
2024-12-23,XLU,20.5
2024-12-24,XLU,30.4
2024-12-26,XLU,30.1
2024-12-27,XLU,5.3
2024-12-30,XLU,8.7
2024-12-31,XLU,11.5
2025-01-02,XLU,3.1
2025-01-03,XLU,12.3
2025-01-06,XLU,20.1
2025-01-07,XLU,19.9
2025-01-08,XLU,14.4
2025-01-10,XLU,10.0
2025-01-13,XLU,18.2
2025-01-14,XLU,36.5
2025-01-15,XLU,57.2
2025-01-16,XLU,95.5
2025-01-17,XLU,92.9
2025-01-21,XLU,93.9
2025-01-22,XLU,86.0
2025-01-23,XLU,82.0
2025-01-24,XLU,70.1
2025-01-27,XLU,94.1
2025-01-28,XLU,93.5
2025-01-29,XLU,90.4
2025-01-30,XLU,92.9
2025-01-31,XLU,89.3
2025-02-03,XLU,83.9
2025-02-04,XLU,80.1
2025-02-05,XLU,75.1
2025-02-06,XLU,62.2
2025-02-07,XLU,60.7
2025-02-10,XLU,60.9
2025-02-11,XLU,57.0
2025-02-12,XLU,51.2
2025-02-13,XLU,46.5
2025-02-14,XLU,36.5
2025-02-18,XLU,15.1
2025-02-19,XLU,15.6
2025-02-20,XLU,7.3
2025-02-21,XLU,0.8
2025-02-24,XLU,3.6
2025-02-25,XLU,4.2
2025-02-26,XLU,0.8
2025-02-27,XLU,10.4
2025-02-28,XLU,19.1
2025-03-03,XLU,12.2
2025-03-04,XLU,23.2
2025-03-05,XLU,25.0
2025-03-06,XLU,35.8
2025-03-07,XLU,40.2
2025-03-10,XLU,46.3
2025-03-11,XLU,51.8
2025-03-12,XLU,50.0
2025-03-13,XLU,51.3
2025-03-14,XLU,68.4
2025-03-17,XLU,73.2
2025-03-18,XLU,79.0
2025-03-19,XLU,71.7
2025-03-20,XLU,70.1
2025-03-21,XLU,69.9
2025-03-24,XLU,68.1
2025-03-25,XLU,78.5
2025-03-26,XLU,76.1
2025-03-27,XLU,70.3
2025-03-28,XLU,50.7
2025-03-31,XLU,42.2
2025-04-01,XLU,39.0
2025-04-02,XLU,23.1
2025-04-03,XLU,15.5
2025-04-04,XLU,99.8
2025-04-07,XLU,98.3
2025-04-08,XLU,95.0
2025-04-09,XLU,98.3
2025-04-10,XLU,95.5
2025-04-11,XLU,93.4
2025-04-14,XLU,89.0
2025-04-15,XLU,82.8
2025-04-16,XLU,79.4
2025-04-17,XLU,74.7
2025-04-21,XLU,77.8
2025-04-22,XLU,82.0
2025-04-23,XLU,75.7
2025-04-24,XLU,64.0
2025-04-25,XLU,60.1
2025-04-28,XLU,57.6
2025-04-29,XLU,55.6
2025-04-30,XLU,54.4
2025-05-01,XLU,53.1
2025-05-02,XLU,52.4
2025-05-05,XLU,53.7
2025-05-06,XLU,0.7
2025-05-07,XLU,1.1
2025-05-08,XLU,3.2
2025-05-09,XLU,0.6
2025-05-12,XLU,4.9
2025-05-13,XLU,6.2
2025-05-14,XLU,8.5
2025-05-15,XLU,15.5
2025-05-16,XLU,19.2
2025-05-19,XLU,21.8
2025-05-20,XLU,15.3
2025-05-21,XLU,16.0
2025-05-22,XLU,24.3
2025-05-23,XLU,25.8
2025-05-27,XLU,27.2
2025-05-28,XLU,32.2
2025-05-29,XLU,33.5
2025-05-30,XLU,35.2
2025-06-02,XLU,35.8
2025-06-03,XLU,36.5
2025-06-04,XLU,48.4
2025-06-05,XLU,45.8
2025-06-06,XLU,51.6
2025-06-09,XLU,55.8
2025-06-10,XLU,56.3
2025-06-11,XLU,53.2
2025-06-12,XLU,61.3
2025-06-13,XLU,61.3
2025-06-16,XLU,35.1
2025-06-17,XLU,24.4
2025-06-18,XLU,25.2
2025-06-20,XLU,24.0
2025-06-23,XLU,3.4
2025-06-24,XLU,1.6
2025-06-25,XLU,6.2
2025-06-26,XLU,10.1
2025-06-27,XLU,6.7
2025-06-30,XLU,9.1
2025-07-01,XLU,10.7
2025-07-02,XLU,17.3
2025-07-03,XLU,23.2
2025-07-07,XLU,11.7
2025-07-08,XLU,20.8
2025-07-09,XLU,28.4
2025-07-10,XLU,30.2
2025-07-11,XLU,31.9
2025-07-14,XLU,34.7
2025-07-15,XLU,34.3
2025-07-16,XLU,32.1
2025-07-17,XLU,31.9
2025-07-18,XLU,44.6
2025-07-21,XLU,45.0
2025-07-22,XLU,57.5
2025-07-23,XLU,80.8
2025-07-24,XLU,82.7
2025-07-25,XLU,44.4
2025-07-28,XLU,62.1
2025-07-29,XLU,88.3
2025-07-30,XLU,89.1
2025-07-31,XLU,85.1
2025-08-01,XLU,56.9
2025-08-04,XLU,92.1
2025-08-05,XLU,98.2
2025-08-06,XLU,93.8
2025-08-07,XLU,92.3
2025-08-08,XLU,88.7
2025-08-11,XLU,85.9
2025-08-12,XLU,82.1
2025-08-13,XLU,58.9
2025-08-14,XLU,66.5
2025-08-15,XLU,67.3
2025-08-18,XLU,44.6
2025-08-19,XLU,49.4
2025-08-20,XLU,37.1
2025-08-21,XLU,36.3
2025-08-22,XLU,38.5
2025-08-25,XLU,49.8
2025-08-26,XLU,32.3
2025-08-27,XLU,12.9
2025-08-28,XLU,16.9
2025-08-29,XLU,15.7
2025-09-02,XLU,16.7
2025-09-03,XLU,0.2
2025-09-04,XLU,1.2
2025-09-05,XLU,4.4
2024-08-01,XLV,37.2
2024-08-02,XLV,33.8
2024-08-05,XLV,74.4
2024-08-06,XLV,67.9
2024-08-07,XLV,67.4
2024-08-08,XLV,78.4
2024-08-09,XLV,70.0
2024-08-12,XLV,62.0
2024-08-13,XLV,62.8
2024-08-14,XLV,49.0
2024-08-15,XLV,48.0
2024-08-16,XLV,5.0
2024-08-19,XLV,2.9
2024-08-20,XLV,2.9
2024-08-21,XLV,2.8
2024-08-22,XLV,2.8
2024-08-23,XLV,2.7
2024-08-26,XLV,2.7
2024-08-27,XLV,2.6
2024-08-28,XLV,2.6
2024-08-29,XLV,2.5
2024-08-30,XLV,0.8
2024-09-03,XLV,0.8
2024-09-04,XLV,0.8
2024-09-05,XLV,2.4
2024-09-06,XLV,2.3
2024-09-09,XLV,2.3
2024-09-10,XLV,3.8
2024-09-11,XLV,8.2
2024-09-12,XLV,8.1
2024-09-13,XLV,10.9
2024-09-16,XLV,12.1
2024-09-17,XLV,14.8
2024-09-18,XLV,16.0
2024-09-19,XLV,17.1
2024-09-20,XLV,19.6
2024-09-23,XLV,22.7
2024-09-24,XLV,24.3
2024-09-25,XLV,27.9
2024-09-26,XLV,30.8
2024-09-27,XLV,32.3
2024-09-30,XLV,35.6
2024-10-01,XLV,35.8
2024-10-02,XLV,45.1
2024-10-03,XLV,58.4
2024-10-04,XLV,30.4
2024-10-07,XLV,33.5
2024-10-08,XLV,27.3
2024-10-09,XLV,56.9
2024-10-10,XLV,55.1
2024-10-11,XLV,65.7
2024-10-14,XLV,76.1
2024-10-15,XLV,92.9
2024-10-16,XLV,65.2
2024-10-17,XLV,71.5
2024-10-18,XLV,72.9
2024-10-21,XLV,95.3
2024-10-22,XLV,85.9
2024-10-23,XLV,83.0
2024-10-24,XLV,63.3
2024-10-25,XLV,59.1
2024-10-28,XLV,56.0
2024-10-29,XLV,37.6
2024-10-30,XLV,33.8
2024-10-31,XLV,47.1
2024-11-01,XLV,46.6
2024-11-04,XLV,49.5
2024-11-05,XLV,70.8
2024-11-06,XLV,55.6
2024-11-07,XLV,26.4
2024-11-08,XLV,56.0
2024-11-11,XLV,25.0
2024-11-12,XLV,82.4
2024-11-13,XLV,17.4
2024-11-14,XLV,96.0
2024-11-15,XLV,99.6
2024-11-18,XLV,97.0
2024-11-19,XLV,80.6
2024-11-20,XLV,97.9
2024-11-21,XLV,96.6
2024-11-22,XLV,87.0
2024-11-25,XLV,86.2
2024-11-26,XLV,83.9
2024-11-27,XLV,79.1
2024-11-29,XLV,72.0
2024-12-02,XLV,61.3
2024-12-03,XLV,56.4
2024-12-04,XLV,49.6
2024-12-05,XLV,51.6
2024-12-06,XLV,49.6
2024-12-09,XLV,41.5
2024-12-10,XLV,31.9
2024-12-11,XLV,43.1
2024-12-12,XLV,28.4
2024-12-13,XLV,25.2
2024-12-16,XLV,10.1
2024-12-17,XLV,1.1
2024-12-18,XLV,7.0
2024-12-19,XLV,7.7
2024-12-20,XLV,9.1
2024-12-23,XLV,9.0
2024-12-24,XLV,10.4
2024-12-26,XLV,8.2
2024-12-27,XLV,7.4
2024-12-30,XLV,10.8
2024-12-31,XLV,12.2
2025-01-02,XLV,13.4
2025-01-03,XLV,29.1
2025-01-06,XLV,31.0
2025-01-07,XLV,28.7
2025-01-08,XLV,36.2
2025-01-10,XLV,38.3
2025-01-13,XLV,77.8
2025-01-14,XLV,67.4
2025-01-15,XLV,61.1
2025-01-16,XLV,67.5
2025-01-17,XLV,42.9
2025-01-21,XLV,93.3
2025-01-22,XLV,43.0
2025-01-23,XLV,47.8
2025-01-24,XLV,23.3
2025-01-27,XLV,93.4
2025-01-28,XLV,94.1
2025-01-29,XLV,92.3
2025-01-30,XLV,88.0
2025-01-31,XLV,61.9
2025-02-03,XLV,57.0
2025-02-04,XLV,61.4
2025-02-05,XLV,56.0
2025-02-06,XLV,74.1
2025-02-07,XLV,74.3
2025-02-10,XLV,70.9
2025-02-11,XLV,61.1
2025-02-12,XLV,41.6
2025-02-13,XLV,20.8
2025-02-14,XLV,41.7
2025-02-18,XLV,38.6
2025-02-19,XLV,46.6
2025-02-20,XLV,17.8
2025-02-21,XLV,18.8
2025-02-24,XLV,9.8
2025-02-25,XLV,8.9
2025-02-26,XLV,0.3
2025-02-27,XLV,1.9
2025-02-28,XLV,3.6
2025-03-03,XLV,3.0
2025-03-04,XLV,10.0
2025-03-05,XLV,15.9
2025-03-06,XLV,16.8
2025-03-07,XLV,13.6
2025-03-10,XLV,18.0
2025-03-11,XLV,24.5
2025-03-12,XLV,34.3
2025-03-13,XLV,38.3
2025-03-14,XLV,49.5
2025-03-17,XLV,68.8
2025-03-18,XLV,52.1
2025-03-19,XLV,53.3
2025-03-20,XLV,33.0
2025-03-21,XLV,31.6
2025-03-24,XLV,30.7
2025-03-25,XLV,48.2
2025-03-26,XLV,34.3
2025-03-27,XLV,26.5
2025-03-28,XLV,23.9
2025-03-31,XLV,20.3
2025-04-01,XLV,72.4
2025-04-02,XLV,70.1
2025-04-03,XLV,44.7
2025-04-04,XLV,99.8
2025-04-07,XLV,98.3
2025-04-08,XLV,95.0
2025-04-09,XLV,97.9
2025-04-10,XLV,94.6
2025-04-11,XLV,89.4
2025-04-14,XLV,85.7
2025-04-15,XLV,78.8
2025-04-16,XLV,75.2
2025-04-17,XLV,70.7
2025-04-21,XLV,69.3
2025-04-22,XLV,69.2
2025-04-23,XLV,64.8
2025-04-24,XLV,62.9
2025-04-25,XLV,57.9
2025-04-28,XLV,56.5
2025-04-29,XLV,54.7
2025-04-30,XLV,52.9
2025-05-01,XLV,54.6
2025-05-02,XLV,55.7
2025-05-05,XLV,59.4
2025-05-06,XLV,17.0
2025-05-07,XLV,14.3
2025-05-08,XLV,7.6
2025-05-09,XLV,1.1
2025-05-12,XLV,2.4
2025-05-13,XLV,6.8
2025-05-14,XLV,11.3
2025-05-15,XLV,15.5
2025-05-16,XLV,20.0
2025-05-19,XLV,22.1
2025-05-20,XLV,18.6
2025-05-21,XLV,21.0
2025-05-22,XLV,22.6
2025-05-23,XLV,20.5
2025-05-27,XLV,25.7
2025-05-28,XLV,26.0
2025-05-29,XLV,28.4
2025-05-30,XLV,27.4
2025-06-02,XLV,18.0
2025-06-03,XLV,13.1
2025-06-04,XLV,12.0
2025-06-05,XLV,3.0
2025-06-06,XLV,4.6
2025-06-09,XLV,6.5
2025-06-10,XLV,6.9
2025-06-11,XLV,3.0
2025-06-12,XLV,1.8
2025-06-13,XLV,2.2
2025-06-16,XLV,3.8
2025-06-17,XLV,5.8
2025-06-18,XLV,8.7
2025-06-20,XLV,11.3
2025-06-23,XLV,8.1
2025-06-24,XLV,12.1
2025-06-25,XLV,14.9
2025-06-26,XLV,14.7
2025-06-27,XLV,16.5
2025-06-30,XLV,18.8
2025-07-01,XLV,22.8
2025-07-02,XLV,26.8
2025-07-03,XLV,27.6
2025-07-07,XLV,32.3
2025-07-08,XLV,33.7
2025-07-09,XLV,33.3
2025-07-10,XLV,36.3
2025-07-11,XLV,36.1
2025-07-14,XLV,39.1
2025-07-15,XLV,58.3
2025-07-16,XLV,79.0
2025-07-17,XLV,87.5
2025-07-18,XLV,69.0
2025-07-21,XLV,73.8
2025-07-22,XLV,93.5
2025-07-23,XLV,98.0
2025-07-24,XLV,91.1
2025-07-25,XLV,88.7
2025-07-28,XLV,87.9
2025-07-29,XLV,84.7
2025-07-30,XLV,81.7
2025-07-31,XLV,92.3
2025-08-01,XLV,88.9
2025-08-04,XLV,89.9
2025-08-05,XLV,82.9
2025-08-06,XLV,83.3
2025-08-07,XLV,80.8
2025-08-08,XLV,80.4
2025-08-11,XLV,77.2
2025-08-12,XLV,78.0
2025-08-13,XLV,72.8
2025-08-14,XLV,64.1
2025-08-15,XLV,67.1
